GHCN_ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN,(US)HCN_(US)CRN,WMO_ID,ICAO,ISO_CODE
AEM00040449,25.35,55.383,5.0,,ASH SHARIQAH SW,,,40449,,AE
AEM00041226,23.6333,53.6333,130.0,,MEDINA ZAYED,,,41226,,AE
AEU041184-1,25.62,55.93,31.0,,RASALKHAIMAH,,,,OMRK,AE
AEU041244-1,24.23,55.78,299.0,,BURAIMI,,,,OOBR,AE
AFA00409120,36.3,68.0,900.0,,AIBACK,,,,,AF
AFA00409133,36.6667,68.9,448.1,,FOB KUNDUZ,,,,,AF
AFA00409151,36.733,69.55,804.0,,TALOQAN,,,,,AF
AFA00409240,37.2,67.733,304.0,,KALDAR,,,,,AF
AFA00409323,35.267,69.467,1945.0,,PANJSHIR,,,,,AF
AFA00409343,35.21,71.52,1042.0,,FOB BOSTIC,,,,,AF
AFA00409390,34.783,63.417,1280.0,,QADES,,,,,AF
AFA00409473,34.4,68.8833,2240.0,,CAMP AIRBORNE HLZ,,,,,AF
AFA00409543,34.2667,70.2,1214.6,,FOB CONNOLLY,,,,,AF
AFA00409584,71.0833,34.9167,891.8,,COP HONAKER-MIRACLE,,,,,AF
AFA00409585,34.983,70.9,1020.0,,CAMP BLESSING-NANGA,,,,,AF
AFA00409661,33.883,67.95,3130.0,,OKAK,,,,,AF
AFA00409705,33.3667,69.4167,2019.9,,COP WILDERNESS,,,,,AF
AFA00409706,33.8,69.8167,1951.9,,FOB CHAMKANI,,,,,AF
AFA00409713,33.35,69.7333,1383.2,,FOB CLARK,,,,,AF
AFA00409731,32.233,62.967,724.0,,BACKWA,,,,,AF
AFA00409739,32.133,63.433,840.0,,DELARAM,,,,,AF
AFA00409763,31.65,64.96,916.0,,SAKARI KAREZ,,,,,AF
AFA00409765,32.4,64.7,1110.0,,FOB EDINBURGH,,,,,AF
AFA00409775,32.9333,65.5667,1261.9,,FOB TINSLEY,,,,,AF
AFA00409781,31.5,64.333,787.0,,LASHKARGAH,,,,,AF
AFA00409793,31.967,67.05,1902.0,,FOB WOLVERINE,,,,,AF
AFA00409794,31.8,66.3333,1249.7,,FOB VIPER,,,,,AF
AFA00409803,33.1167,68.0333,2126.0,,COP ARYAN,,,,,AF
AFA00409813,32.6333,68.2667,2001.9,,FOB KUSAHMOND,,,,,AF
AFA00409814,32.9,68.5,2141.2,,SUPER FOB,,,,,AF
AFA00409843,33.05,69.5,2132.0,,COP SPERA,,,,,AF
AFA00409844,32.933,69.45,1814.0,,FOB TILLMAN,,,,,AF
AFA00409903,31.8667,65.85,1136.6,,FOB FRONTENAC,,,,,AF
AFA00409904,30.9833,66.35,1191.2,,FOB SPIN BULDAK,,,,,AF
AFA00409905,31.5833,65.4333,961.9,,FOB PASAB/WILSON,,,,,AF
AFA00409951,30.283,62.033,550.0,,CHAR-BURJACK,,,,,AF
AFI0000OABD,34.3,67.85,2975.0,,BEHSOOD,,,,OABD,AF
AFI0000OABG,36.1,68.65,550.0,,BAGHLAN-FARM,,,,OABG,AF
AFI0000OABN,34.8167,67.8167,2550.0,,BAMIYAN,,,,OABN,AF
AFI0000OADF,35.9167,67.2833,1350.0,,DARI-SUF,,,,OADF,AF
AFI0000OADW,32.2,68.35,2800.0,,WAZAKHAW,,,,OADW,AF
AFI0000OADZ,38.4333,70.8,1320.0,,DARWAZ,,,,OADZ,AF
AFI0000OAEM,36.7,71.5667,2620.0,,ISKACHEM / ESHKASHEM,,,,OAEM,AF
AFI0000OAFR,32.3667,62.1833,700.0,,FARAH,,,,OAFR,AF
AFI0000OAFZ,37.1167,70.5167,1200.0,,FAIZABAD,,,,OAFZ,AF
AFI0000OAGA,34.3167,70.7667,510.0,,GHAZIABAD,,,,OAGA,AF
AFI0000OAGL,32.6167,63.6667,1375.0,,GULISTAN,,,,OAGL,AF
AFI0000OAGM,34.8833,65.3,2070.0,,GHELMEEN,,,,OAGM,AF
AFI0000OAGN,33.5333,68.4167,2183.0,,GHAZNI,,,,OAGN,AF
AFI0000OAHJ,34.5833,68.1,3400.0,,HAJIGAK,,,,OAHJ,AF
AFI0000OAHN,37.8833,70.2167,1040.0,,KHWAHAN,,,,OAHN,AF
AFI0000OAHR,34.21,62.2283,977.2,,HERAT,,,,OAHR,AF
AFI0000OAIX,34.9464,69.265,1483.8,,BAGRAM,,,,OAIX,AF
AFI0000OAJL,34.3998,70.4986,566.9,,JALALABAD,,,,OAJL,AF
AFI0000OAJS,35.1333,69.25,1630.0,,JABUL-SARAJ,,,,OAJS,AF
AFI0000OAKB,34.5659,69.2123,1791.3,,KABUL INTL,,,,OAKB,AF
AFI0000OAKN,31.5058,65.8478,1007.1,,KANDAHAR,,,,OAKN,AF
AFI0000OAKS,33.35,69.95,1146.0,,KHOST,,,,OAKS,AF
AFI0000OAKT,32.1167,66.9,1565.0,,KALAT,,,,OAKT,AF
AFI0000OALN,34.65,70.2167,770.0,,LAGHMAN,,,,OALN,AF
AFI0000OAMS,36.7069,67.2097,391.4,,MAZAR I SHARIF,,,,OAMS,AF
AFI0000OAPG,34.5833,68.9833,2114.0,,PAGHMAN,,,,OAPG,AF
AFI0000OAPJ,34.3833,67.0333,2710.0,,PAN JAO,,,,OAPJ,AF
AFI0000OAQN,35.0,63.1167,914.0,,QALA-I-NOW,,,,OAQN,AF
AFI0000OAQQ,37.4167,66.0833,262.0,,QAR-QIN,,,,OAQQ,AF
AFI0000OASA,33.1258,68.8386,2266.2,,SHARANA,,,,OASA,AF
AFI0000OASB,34.5833,69.75,1020.0,,SAROBI,,,,OASB,AF
AFI0000OASD,33.3913,62.261,1150.0,,SHINDAND,,,,OASD,AF
AFI0000OAZB,36.5,71.25,2600.0,,ZEBAK,,,,OAZB,AF
AFI0000OAZI,31.85,64.2167,908.0,,BASTION AIRFIELD/SHORABACK,,,,OAZI,AF
AFM00038930,36.9,68.0,319.0,,AJVADZ,,,38930,,AF
AFM00038946,37.8,70.2,1283.0,,IOL,,,38946,,AF
AFM00038957,36.7,71.6,2524.0,,ISKASIM,,,38957,,AF
AFM00040903,37.083,69.433,480.0,,KHWAJA-GHAR,,,40903,,AF
AFM00040905,37.5667,71.5,2265.0,,SHIGHNAN,,,40905,,AF
AFM00040908,36.6667,65.7167,360.0,,SHEBIRGHAN,,,40908,,AF
AFM00040910,37.333,66.85,260.0,,SHOR-TIPA,,,40910,,AF
AFM00040913,36.6667,68.9167,433.0,,KUNDUZ,,,40913,,AF
AFM00040916,37.2167,67.4167,300.0,,HAIRATAN,,,40916,,AF
AFM00040921,35.2333,62.2833,680.0,,TURGHUNDI,,,40921,,AF
AFM00040922,35.9333,64.7667,815.0,,MIMANA,,,40922,,AF
AFM00040923,35.5833,63.3167,470.0,,BALA-MOORGHAB,,,40923,,AF
AFM00040925,35.6667,64.2667,1300.0,,QAISAR,,,40925,,AF
AFM00040930,35.3167,69.0167,3366.0,,NORTH-SALANG,,,40930,,AF
AFM00040931,35.3,69.0667,3172.0,,SOUTH-SALANG,,,40931,,AF
AFM00040935,34.65,61.5833,800.0,,ISLAM-QALA,,,40935,,AF
AFM00040940,34.3667,63.15,1298.0,,OBE,,,40940,,AF
AFM00040942,33.5333,65.2667,2183.0,,CHAKHCHARAN,,,40942,,AF
AFM00040943,34.1,64.3,2325.0,,SHAHRAK,,,40943,,AF
AFM00040949,34.6333,69.05,1905.0,,KARIZIMIR,,,40949,,AF
AFM00040950,34.1,69.05,1935.0,,LOGAR,,,40950,,AF
AFM00040970,33.6167,69.2333,2350.0,,GARDIZ,,,40970,,AF
AFM00040976,32.167,65.1,1000.0,,KAJAKI,,,40976,,AF
AFM00040977,32.6167,65.8667,1350.0,,TIRIN KOT,,,40977,,AF
AFM00040980,32.8333,67.7833,2000.0,,MOKUR,,,40980,,AF
AFM00040984,32.9167,69.1333,2262.0,,URGOON,,,40984,,AF
AFM00040986,31.0,61.85,478.0,,ZARANJ,,,40986,,AF
AFM00040996,30.4333,63.3,590.0,,DESHOO,,,40996,,AF
AFW00000472,43.0667,74.4667,637.0,TX,KYRGYZSTAN US MIL BISHKEK,,,,UCFM,AF
AGA00604850,35.767,-0.8,104.0,,CAP FALCON,,,,,DZ
AGA00605050,35.717,-0.717,111.0,,ORAN/TAFAROUI,,,,,DZ
AGA00606080,28.133,6.833,387.0,,BORDJ OMAR DRISS,,,,,DZ
AGA00749269,32.1,6.45,136.0,,HASSI MESSAOUD NE,,,,,DZ
AGA00749273,36.133,6.617,770.0,,EL GUERRAH,,,,,DZ
AGA00749276,36.133,7.817,932.0,,MDAOUROUCH WEST,,,,,DZ
AGA00749277,36.083,5.8,923.0,,MECHTA BOU RZAM S,,,,,DZ
AGA00749278,35.683,0.183,100.0,,ER ROMRI SOUTHWEST,,,,,DZ
AGA00749282,36.117,6.35,754.0,,TELERGHMA,,,,,DZ
AGI0000DAAB,36.5036,2.8142,163.1,,BLIDA,,,,DAAB,DZ
AGI0000DAAD,35.3325,4.2064,459.0,,BOU SAADA,,,,DAAD,DZ
AGI0000DAAF,26.9667,1.0833,309.0,,AOULEF,,,,DAAF,DZ
AGI0000DAAG,36.691,3.2154,25.0,,HOUARI BOUMEDIENE,,,,DAAG,DZ
AGI0000DAAJ,24.2928,9.4524,968.0,,TISKA,,,,DAAJ,DZ
AGI0000DAAK,36.5458,2.8761,102.1,,BOUFARIK,,,,DAAK,DZ
AGI0000DAAP,26.7235,8.6227,541.9,,ILLIZI TAKHAMALT,,,,DAAP,DZ
AGI0000DAAQ,35.5254,2.8787,649.8,,AIN OUSSERA,,,,DAAQ,DZ
AGI0000DAAS,36.1781,5.3245,1050.0,,SETIF AIN ARNAT,,,,DAAS,DZ
AGI0000DAAT,22.8115,5.4511,1377.1,,TAMANRASSET,,,,DAAT,DZ
AGI0000DAAV,36.7951,5.8736,11.0,,FERHAT ABBAS AIRPORT,,,,DAAV,DZ
AGI0000DAAY,33.5359,-0.2424,1175.0,,MECHERIA,,,,DAAY,DZ
AGI0000DABC,36.276,6.6204,690.4,,MOHAMED BOUDIAF INTL,,,,DABC,DZ
AGI0000DABJ,36.8,5.8833,10.1,,JIJEL,,,,DABJ,DZ
AGI0000DABP,36.9333,6.95,7.0,,SKIKDA,,,,DABP,DZ
AGI0000DABS,35.4316,8.1207,811.1,,CHEIKH LARBI TEBESSI,,,,DABS,DZ
AGI0000DABT,35.7521,6.3086,822.0,,BATNA,,,,DABT,DZ
AGI0000DAEF,28.447,7.5524,480.1,,TIN FOUYE,,,,DAEF,DZ
AGI0000DAFH,32.9304,3.3115,774.2,,HASSI R MEL,,,,DAFH,DZ
AGI0000DAFI,34.6833,3.25,1144.0,,DJELFA/TLETSI,,,,DAFI,DZ
AGI0000DAMH,29.2333,6.4833,259.0,,HAMRA,,,,DAMH,DZ
AGI0000DAOB,35.3411,1.4631,989.1,,BOU CHEKIF,,,,DAOB,DZ
AGI0000DAOF,27.7004,-8.1671,442.9,,TINDOUF,,,,DAOF,DZ
AGI0000DAOH,34.82,-1.77,426.0,,MAGHNIA,,,,DAOH,DZ
AGI0000DAOI,36.2127,1.3318,141.1,,ECH CHELIFF,,,,DAOI,DZ
AGI0000DAOL,35.5424,-0.5323,111.9,,TAFARAOUI,,,,DAOL,DZ
AGI0000DAOM,35.3833,0.1333,492.0,,MASCARA,,,,DAOM,DZ
AGI0000DAON,35.0167,-1.45,248.1,,ZENATA,,,,DAON,DZ
AGI0000DAOO,35.6239,-0.6212,89.9,,ES SENIA,,,,DAOO,DZ
AGI0000DAOR,31.6457,-2.2699,811.1,,BECHAR,,,,DAOR,DZ
AGI0000DAOV,35.2077,0.1471,513.9,,GHRISS,,,,DAOV,DZ
AGI0000DATG,19.57,5.75,400.0,,IN GUEZZAM,,,,DATG,DZ
AGI0000DATM,21.3333,0.95,398.0,,BORDJ MOKHTAR,,,,DATM,DZ
AGI0000DAUA,27.8376,-0.1864,280.1,,TOUAT CHEIKH SIDI MOHAMED BELK,,,,DAUA,DZ
AGI0000DAUB,34.7933,5.7382,88.1,,BISKRA,,,,DAUB,DZ
AGI0000DAUE,30.5713,2.8596,398.1,,EL GOLEA,,,,DAUE,DZ
AGI0000DAUI,27.251,2.512,273.1,,IN SALAH,,,,DAUI,DZ
AGI0000DAUK,33.0678,6.0887,85.0,,SIDI MAHDI,,,,DAUK,DZ
AGI0000DAUT,29.2371,0.276,313.0,,TIMIMOUN,,,,DAUT,DZ
AGI0000DAUU,31.9172,5.4128,150.0,,OUARGLA,,,,DAUU,DZ
AGI0000DAUZ,28.0515,9.6429,563.0,,IN AMENAS,,,,DAUZ,DZ
AGM00060350,37.083,6.45,-999.0,,BOGUS ALGERIAN,,,60350,,DZ
AGM00060353,36.8167,5.8833,6.0,,JIJEL-PORT,,,60353,,DZ
AGM00060357,36.967,7.8,156.0,,ANNABA NORTH,,,60357,,DZ
AGM00060367,36.9,8.45,13.0,,EL-KALA,,,60367,,DZ
AGM00060368,36.75,8.0833,4.0,,TARF,,,60368,,DZ
AGM00060369,36.7667,3.1,12.0,,ALGER-PORT,,,60369,,DZ
AGM00060370,36.7167,3.1,89.0,,KOUBA,,,60370,,DZ
AGM00060371,36.7833,3.0333,171.9,,OUED KORICHE,,,60371,,DZ
AGM00060373,36.7,2.8833,70.1,,MEHELMA,,,60373,,DZ
AGM00060374,36.7833,2.8833,33.0,,AIN BENAIN,,,60374,,DZ
AGM00060376,36.7833,3.25,58.0,,BORDJ-EL-BAHRI,,,60376,,DZ
AGM00060379,36.7667,3.3333,162.1,,REGHAIA,,,60379,,DZ
AGM00060380,36.6167,2.9167,17.1,,TESSALA EL MERDJA,,,60380,,DZ
AGM00060381,36.7167,3.15,51.0,,EL HARRACH,,,60381,,DZ
AGM00060387,36.9167,3.95,8.0,,DELLYS,,,60387,,DZ
AGM00060393,36.7,3.2,148.1,,DAR EL BEIDA VILLE,,,60393,,DZ
AGM00060394,36.6833,3.1,124.4,,BARAKI,,,60394,,DZ
AGM00060395,36.7,4.1333,153.0,,TIZI-OUZOU,,,60395,,DZ
AGM00060401,36.75,5.1,4.0,,BEJAIA-PORT,,,60401,,DZ
AGM00060403,36.4667,7.4667,228.0,,GUELMA,,,60403,,DZ
AGM00060405,36.5,7.7167,111.0,,BOUCHEGOUF,,,60405,,DZ
AGM00060410,36.5,1.3333,18.0,,TENES,,,60410,,DZ
AGM00060415,36.2833,3.6667,752.0,,AIN-BESSAM,,,60415,,DZ
AGM00060417,36.3833,3.8833,560.0,,BOUIRA,,,60417,,DZ
AGM00060420,36.267,6.683,583.0,,LE KHROUB,,,60420,,DZ
AGM00060421,35.8667,7.1167,891.0,,OUM EL BOUAGHI,,,60421,,DZ
AGM00060423,36.25,7.95,831.0,,SOUK AHRAS,,,60423,,DZ
AGM00060430,36.3,2.2333,721.0,,MILIANA,,,60430,,DZ
AGM00060437,36.2833,2.7333,1036.0,,MEDEA,,,60437,,DZ
AGM00060444,36.0667,4.6667,957.0,,BORDJ-BOU-ARRERIDJ,,,60444,,DZ
AGM00060452,35.8167,-0.2667,4.0,,ARZEW,,,60452,,DZ
AGM00060457,35.8833,0.1167,138.0,,MOSTAGANEM,,,60457,,DZ
AGM00060461,35.7,-0.65,22.0,,ORAN-PORT,,,60461,,DZ
AGM00060465,35.933,2.75,635.0,,BOGHAR NORTH,,,60465,,DZ
AGM00060467,35.6667,4.5,442.0,,M'SILA,,,60467,,DZ
AGM00060471,35.3333,5.3333,461.0,,BARIKA,,,60471,,DZ
AGM00060476,35.4667,7.0833,987.0,,KHENCHELLA,,,60476,,DZ
AGM00060492,35.75,0.6167,94.0,,RELIZANE,,,60492,,DZ
AGM00060506,35.6,0.3,476.0,,MASCARA-MATEMORE,,,60506,,DZ
AGM00060514,35.1667,2.3167,801.0,,KSAR CHELLALA,,,60514,,DZ
AGM00060517,35.1,-1.8667,5.0,,GHAZAOUET,,,60517,,DZ
AGM00060518,35.3,-1.35,70.0,,BENI-SAF,,,60518,,DZ
AGM00060520,35.2,-0.6167,476.0,,SIDI-BEL-ABBES,,,60520,,DZ
AGM00060536,34.8667,0.15,752.0,,SAIDA,,,60536,,DZ
AGM00060540,34.15,0.0667,1001.0,,EL-KHEITER,,,60540,,DZ
AGM00060550,33.7167,1.0833,1347.0,,EL-BAYADH,,,60550,,DZ
AGM00060557,33.2667,-0.3,1166.0,,NAAMA,,,60557,,DZ
AGM00060560,32.7667,-0.6,1059.0,,AIN-SEFRA,,,60560,,DZ
AGM00060565,32.467,3.667,533.0,,BENI ISUGEN,,,60565,,DZ
AGM00060585,29.0731,2.2092,464.0,,KRECHBA,,,60585,,DZ
AGM00060593,29.1667,-5.2333,565.0,,HASSI KHEBI,,,60593,,DZ
AGM00060595,29.1667,-0.3,511.0,,TALMINIE,,,60595,,DZ
AGM00060602,30.1333,-2.1667,505.0,,BENI-ABBES,,,60602,,DZ
AGM00060605,29.4167,-3.25,550.0,,TABELBALA,,,60605,,DZ
AGM00060612,22.05,8.5833,770.0,,TIRIRINE,,,60612,,DZ
AGM00060613,28.7,8.9333,610.0,,OUHANET,,,60613,,DZ
AGM00060617,27.3167,3.7167,354.0,,TAMESGUIDA,,,60617,,DZ
AGM00060619,28.4667,2.5167,636.0,,TAGUENTOUR,,,60619,,DZ
AGM00060621,27.8667,1.1667,390.0,,MATRIOUENE,,,60621,,DZ
AGM00060633,23.2167,2.5833,443.0,,IN ZIZA,,,60633,,DZ
AGM00060639,28.4333,7.55,471.0,,TINFOUYE,,,60639,,DZ
AGM00060646,26.7,0.283,285.0,,REGGANE,,,60646,,DZ
AGM00060650,26.4167,5.3667,614.0,,AMGUID,,,60650,,DZ
AGM00060660,25.2667,3.7333,556.0,,ARAK,,,60660,,DZ
AGM00060661,25.2167,5.1167,800.0,,ABDENNIZI,,,60661,,DZ
AGM00060662,25.8167,8.1833,1291.0,,FADNOUNE,,,60662,,DZ
AGM00060663,24.7167,4.65,1054.0,,MOULAY LACHEN,,,60663,,DZ
AGM00060664,24.8333,8.3167,1104.0,,BORDJ HAOUS,,,60664,,DZ
AGM00060667,24.6,10.2167,719.0,,TINALKOUM,,,60667,,DZ
AGM00060672,24.2167,5.5333,1343.0,,MERTOUEK,,,60672,,DZ
AGM00060673,23.0333,7.8667,1179.0,,TADANTE,,,60673,,DZ
AGM00060675,23.4,1.0,358.0,,OUALLEN,,,60675,,DZ
AGM00060676,23.4833,11.2333,912.0,,IN-EZZANE,,,60676,,DZ
AGM00060677,25.3333,7.8,1240.0,,AFARA,,,60677,,DZ
AGM00060678,23.817,5.15,1006.0,,IN AMGUEL,,,60678,,DZ
AGM00060679,23.2667,5.6333,2710.0,,ASSEKREM,,,60679,,DZ
AGM00060681,21.6833,7.1333,573.0,,OUED TAHAGGARET,,,60681,,DZ
AGM00060682,23.1833,6.7667,1105.0,,TINTARABINE,,,60682,,DZ
AGM00060685,22.3167,1.1167,392.0,,BIDON 5,,,60685,,DZ
AGM00060689,20.4167,1.8,608.7,,TIMIAOUINE,,,60689,,DZ
AGM00060690,19.5667,5.7667,400.0,,IN-GUEZZAM,,,60690,,DZ
AGM00060691,19.4333,4.65,477.0,,ANESBARAKA,,,60691,,DZ
AGM00060693,20.5667,6.1167,471.0,,IN ATEI,,,60693,,DZ
AGM00060694,20.9667,7.45,517.0,,IN AZAOUA,,,60694,,DZ
AGM00060695,19.9667,2.9833,734.9,,TIN ZAOUATENE,,,60695,,DZ
AGM00074928,36.2,5.967,859.0,,MECHTA MEHBOUB SE,,,74928,,DZ
AGU0369-0-1,36.78,3.07,59.0,,ALGIERS-VILLE/UNIVERSITE,,,60372,,DZ
AGU0395-0-1,36.72,4.05,222.0,,TIZIOUZOU,,,,,DZ
AGU0395-1-1,36.63,4.2,942.0,,FORTNATIONAL,,,,,DZ
AGU0419-0-1,36.37,6.62,660.0,,CONSTANTINE,,,,,DZ
AGU0425-0-1,36.17,1.34,112.0,,ORLEANSVILLE(CHLEF),,,,,DZ
AGU0445-0-1,36.18,5.4,1081.0,,SETIF,,,,,DZ
AGU0475-0-1,35.42,8.12,863.0,,TEBESSA,,,,,DZ
AGU0517-0-1,35.1,-1.85,83.0,,NEMOURS(GHAZAOUET),,,,,DZ
AGU0525-0-1,34.85,5.72,125.0,,BISKRA,,,,,DZ
AGU0590-0-1,30.55,3.07,394.0,,EL-GOLEA,,,,,DZ
AGU060360-1,36.83,7.82,4.0,,ANNABA,,,,DABB,DZ
AGU060559-1,33.5,6.78,69.0,,EL-OUED,,,,DAUO,DZ
AGU060566-1,32.4,3.8,469.0,,GHARDAIA,,,,DAUG,DZ
AGU060581-1,31.67,6.15,144.0,,HASSI-MESSAOUD,,,,DAUH,DZ
AGUG0060355,37.08,6.47,195.0,,SKIDDACAPBOUGAROUNI,,,,,DZ
AGUG0060400,36.78,5.1,225.0,,BEJAIACAPCARBON,,,,,DZ
AGUG0060461,35.7,0.65,53.0,,ORAN,,,,,DZ
AGUG0060485,35.77,0.8,78.0,,ORANCAPFALCON,,,,,DZ
AGUG0060517,35.1,1.85,83.0,,NEMOURS,,,,,DZ
AGUG0060520,35.2,0.63,476.0,,SIDIBELABBESS,,,,,DZ
AGUG0060545,33.8,2.89,767.0,,LAGHOUAT,,,,DAUL,DZ
AGUG0060550,33.68,1.0,1320.0,,GERYVILLE,,,,,DZ
AGUG0060656,27.67,9.33,431.0,,TINDOUF,,,,,DZ
AJA00375780,41.55,46.417,213.0,,DANACHY,,,,,AZ
AJI0000UBBG,40.7377,46.3176,330.1,,GYANDZHA,,,,UBBG,AZ
AJI0000UBBN,39.1888,45.4584,872.6,,NAKHCHIVAN,,,,UBBN,AZ
AJI0000UBBQ,40.8167,47.7333,338.0,,GABALA,,,,UBBQ,AZ
AJI0000UBBY,41.55,46.6667,389.8,,ZAKATALA,,,,UBBY,AZ
AJM00037575,41.6667,46.65,490.0,,ZAKATALA,,,37575,,AZ
AJM00037579,41.7,46.8,1746.0,,ALIBEK,,,37579,,AZ
AJM00037605,41.3,45.6,9999.0,,BOGDANOVKA,,,37605,,AZ
AJM00037636,41.3,45.4667,421.0,,JEYRANCHEL,,,37636,,AZ
AJM00037639,41.1333,45.4167,333.0,,AGSTAPHA AIRPORT,,,37639,,AZ
AJM00037642,41.1,43.55,333.0,,TOVUZ,,,37642,,AZ
AJM00037656,41.2,46.8,9999.0,,ADJINAURSKAYA_STEP',,,37656,,AZ
AJM00037661,41.2167,47.1667,641.0,,SHAKI,,,37661,,AZ
AJM00037668,41.0667,47.4667,598.0,,OGUZ,,,37668,,AZ
AJM00037673,41.5,48.8,27.0,,HACMAS,,,37673,,AZ
AJM00037674,41.2,48.2,999.0,,KRIC,,,37674,,AZ
AJM00037675,41.3667,48.5167,552.0,,GUBA,,,37675,,AZ
AJM00037676,41.1833,48.1333,2305.0,,KHINALIG,,,37676,,AZ
AJM00037677,41.0,48.7,1107.0,,KHALTAN,,,37677,,AZ
AJM00037679,41.1,49.2,-26.0,,SIASAN',,,37679,,AZ
AJM00037729,40.6833,45.8167,1476.0,,GADABAY,,,37729,,AZ
AJM00037734,40.8333,46.0333,410.0,,SHAMKIR,,,37734,,AZ
AJM00037735,40.7167,46.4167,311.0,,GANDJA,,,37735,,AZ
AJM00037740,41.0,47.9,682.0,,GABALJ,,,37740,,AZ
AJM00037742,40.9,47.3,313.0,,"ORDJONIKIDZE,ZERNOSOVHOZ",,,37742,,AZ
AJM00037744,40.8,47.0,94.0,,MIGECAUR,,,37744,,AZ
AJM00037747,40.6,47.2,15.0,,EVLAH,,,37747,,AZ
AJM00037749,40.65,47.75,95.0,,GOYCHAY,,,37749,,AZ
AJM00037750,40.7833,48.1333,550.0,,ISMAILLY,,,37750,,AZ
AJM00037753,40.9,48.9,1082.0,,ALTY-AGAC,,,37753,,AZ
AJM00037756,40.5333,48.9333,755.0,,MARAZA,,,37756,,AZ
AJM00037759,40.6333,48.6333,892.0,,SHAMAKHY,,,37759,,AZ
AJM00037761,40.917,49.05,525.0,,KHIZY,,,37761,,AZ
AJM00037769,40.6,49.6,-19.0,,SUGAIT,,,37769,,AZ
AJM00037816,40.4667,46.0833,1658.0,,DASHKASAN,,,37816,,AZ
AJM00037825,40.4167,46.3333,1602.0,,GYOY-GYOL,,,37825,,AZ
AJM00037831,40.35,47.0167,227.0,,TAR-TAR,,,37831,,AZ
AJM00037832,40.4,47.1,69.0,,BARDA,,,37832,,AZ
AJM00037835,40.2,47.2167,-5.0,,ZARDAB,,,37835,,AZ
AJM00037843,40.0167,48.4667,-15.0,,SABIRABAD,,,37843,,AZ
AJM00037844,40.3333,48.1667,4.0,,KURDAMIR,,,37844,,AZ
AJM00037849,40.0167,48.9167,-5.0,,GAZIMAMMAD AERODROME,,,37849,,AZ
AJM00037850,40.35,49.833,5.0,,BAKU (OBSERVATORY),,,37850,,AZ
AJM00037851,40.4167,49.7833,85.0,,BAKU (KHURDALAN),,,37851,,AZ
AJM00037852,40.3667,49.7667,224.0,,SHUBANY,,,37852,,AZ
AJM00037853,40.5,49.9833,-5.0,,BAKU/ZABRAT AIRPORT,,,37853,,AZ
AJM00037856,40.3,49.7,-11.0,,PUTA,,,37856,,AZ
AJM00037860,40.5333,50.0,28.0,,MASHTAGA,,,37860,,AZ
AJM00037861,40.2333,50.8167,-15.0,,NEFT DASHLARI,,,37861,,AZ
AJM00037866,40.5,50.3,-26.0,,"ARTEMA,OSTROV",,,37866,,AZ
AJM00037888,39.5,45.8,3282.0,,"SISIANSKIY,PEREVAL",,,37888,,AZ
